brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
OnePlus,5 6/64GB Slate Grey,Android,234,7333.0,7716.01867219917,9883.410788381743,1,5.5,64.0,3300.0,6-2017
realme,5 Pro 8/128GB Green,Android,38,8294.0,7716.01867219917,9883.410788381743,1,6.3,128.0,4035.0,1-2020
realme,5 Pro 8/128GB Green,Android,88,8294.0,7716.01867219917,9883.410788381743,1,6.3,128.0,4035.0,1-2020
realme,5 Pro 8/128GB Green,Android,97,8294.0,7716.01867219917,9883.410788381743,1,6.3,128.0,4035.0,1-2020
Nokia,5.3 4/64GB Charcoal,Android,1156,4429.0,4150.0,4583.0,42,6.55,64.0,4000.0,6-2020
Nokia,5.4 4/128GB Polar Night,Android,701,9323.0,9166.0,9599.0,4,6.39,128.0,4000.0,1-2021
realme,5i 4/64GB Green,Android,137,4761.0,4532.0,4990.0,2,6.5,64.0,5000.0,3-2020
realme,6 4/128GB Blue,Android,1139,5936.0,5599.0,6345.0,20,6.5,128.0,4300.0,4-2020
realme,6 4/64GB Blue,Android,1045,5299.0,7716.01867219917,9883.410788381743,1,6.5,64.0,4300.0,4-2020
Nokia,6 64GB Black,Android,309,6381.0,5265.0,7011.0,3,5.5,64.0,3000.0,4-2017
Nokia,6 64GB Silver,Android,21,5265.0,7716.01867219917,9883.410788381743,1,5.5,64.0,3000.0,5-2017
realme,6 8/128GB Blue,Android,1118,6767.0,6289.0,9547.0,34,6.5,128.0,4300.0,4-2020
realme,6 Pro 8/128GB Blue,Android,1117,8045.0,7499.0,9006.0,10,6.6,128.0,4300.0,4-2020
Nokia,6.1 4/32GB Black,Android,620,3820.0,3792.0,3848.0,2,5.5,32.0,3000.0,6-2018
Nokia,6.1 4/64GB Black,Android,798,3962.0,3885.0,4099.0,4,5.5,64.0,3000.0,3-2018
Nokia,6.1 Plus 4/64GB Blue,Android,202,5020.0,7716.01867219917,9883.410788381743,1,5.8,64.0,3060.0,9-2018
realme,6S 4/64GB Eclipse Black,Android,329,5777.0,7716.01867219917,9883.410788381743,1,6.5,64.0,4300.0,1-2021
realme,6S 4/64GB Eclipse Black,Android,291,5777.0,7716.01867219917,9883.410788381743,1,6.5,64.0,4300.0,1-2021
realme,6S 6/128GB Lunar White,Android,953,6078.0,5749.0,6270.0,5,6.5,128.0,4300.0,10-2020
OnePlus,6T 8/256GB Midnight Black,Android,661,15625.0,15080.0,16213.0,8,6.41,256.0,3700.0,10-2018
realme,6i 3/64GB White,Android,989,4292.0,4089.0,4599.0,17,6.5,64.0,5000.0,4-2020
realme,6i 4/128GB Green,Android,1042,4946.0,4699.0,5044.0,27,6.5,128.0,5000.0,4-2020
Honor,7 16GB (Gold),Android,158,2766.0,7716.01867219917,9883.410788381743,1,5.2,16.0,3100.0,7-2015
Honor,7 16GB (Gold),Android,133,2766.0,7716.01867219917,9883.410788381743,1,5.2,16.0,3100.0,7-2015
Honor,7 16GB (Gold),Android,108,2766.0,7716.01867219917,9883.410788381743,1,5.2,16.0,3100.0,7-2015
realme,7 6/64GB Mist Blue,Android,570,6215.0,5990.0,6658.0,3,6.5,64.0,5000.0,2-2021
OnePlus,7 8/256GB Mirror Gray,Android,1022,14443.0,13920.0,15449.0,11,6.41,256.0,3700.0,7-2019
Nokia,7 Plus 4/64GB Black,Android,375,7612.0,6014.0,9211.0,2,6.0,64.0,3800.0,3-2018
realme,7 Pro 8/128GB Mirror Blue,Android,1179,8584.0,8199.0,9547.0,23,6.4,128.0,4500.0,10-2020
OnePlus,8 12/256GB Onyx Black,Android,1067,17172.0,16500.0,18497.0,11,6.55,256.0,4300.0,4-2020
Honor,8 3/32GB Blue,Android,535,3613.0,3199.0,3848.0,3,5.2,32.0,3000.0,5-2018
Honor,8 4/64GB (Blue),Android,693,3499.0,7716.01867219917,9883.410788381743,1,5.2,64.0,3000.0,11-2016
OnePlus,8 8/128GB Onyx Black,Android,1155,15840.0,14863.0,16999.0,13,6.55,128.0,4300.0,4-2020
Nokia,8 Dual SIM Silver,Android,626,6222.0,7716.01867219917,9883.410788381743,1,5.3,64.0,3090.0,10-2017
OnePlus,8 Pro 12/256GB Glacial Green,Android,1095,22587.0,21778.0,25999.0,32,6.78,256.0,4510.0,4-2020
OnePlus,8 Pro 8/128GB Onyx Black,Android,1161,20709.0,20095.0,21999.0,23,6.78,128.0,4510.0,4-2020
Nokia,8.3 5G 8/128GB Polar Night,Android,1055,19041.0,18500.0,20517.0,18,6.81,128.0,4500.0,10-2020
Honor,8A 2/32GB Gold,Android,383,3199.0,7716.01867219917,9883.410788381743,1,6.09,32.0,3020.0,3-2019
Honor,8A 3/64GB Blue,Android,430,3844.0,3690.0,3999.0,2,6.09,64.0,3020.0,11-2019
Honor,8A 3/64GB Blue,Android,433,3844.0,3690.0,3999.0,2,6.09,64.0,3020.0,11-2019
Honor,8S 2/32GB Black (51093ULM),Android,767,2499.0,7716.01867219917,9883.410788381743,1,5.7,32.0,3020.0,5-2019
Honor,8S 2/32GB Black (51093ULM),Android,769,2499.0,7716.01867219917,9883.410788381743,1,5.7,32.0,3020.0,5-2019
OnePlus,8T 12/256GB Cyberpunk 2077 Limited Edition,Android,938,23999.0,23999.0,24000.0,2,6.55,256.0,4500.0,1-2021
OnePlus,8T 12/256GB Lunar Silver,Android,1159,18200.0,17249.0,19999.0,29,6.55,256.0,4500.0,10-2020
OnePlus,8T 8/128GB Aquamarine Green,Android,1157,16845.0,16299.0,18000.0,35,6.55,128.0,4500.0,10-2020
Honor,8x Max 4/64GB Black,Android,694,5652.0,5605.0,5699.0,2,7.12,64.0,5000.0,10-2018
Honor,8x Max 4/64GB Black,Android,697,5652.0,5605.0,5699.0,2,7.12,64.0,5000.0,10-2018
Honor,8x Max 4/64GB Blue,Android,303,5844.0,5605.0,6199.0,3,7.12,64.0,5000.0,11-2018
Honor,9 4/64GB Dual Blue,Android,660,4461.0,3978.0,5957.0,5,5.15,64.0,3200.0,9-2017
Honor,9 Lite 3/32GB Midnight Black,Android,142,3491.0,3444.0,3574.0,3,5.65,32.0,3000.0,3-2018
Honor,9i 3/32GB Black,Android,342,3424.0,3399.0,3449.0,2,5.84,32.0,3000.0,6-2020
Honor,9i 3/32GB Black,Android,361,3424.0,3399.0,3449.0,2,5.84,32.0,3000.0,6-2020
Honor,9i 4/64GB Blue,Android,216,4009.0,7716.01867219917,9883.410788381743,1,5.84,64.0,3000.0,12-2018
Honor,9i 4/64GB Blue,Android,180,4009.0,7716.01867219917,9883.410788381743,1,5.84,64.0,3000.0,12-2018
Honor,9x 4/128GB Black,Android,1048,5599.0,4999.0,5999.0,3,6.59,128.0,4000.0,11-2019
AGM,A10 6/128GB Black,Android,2,5628.0,5297.0,6584.0,11,5.7,128.0,4400.0,10-2020
OPPO,A12 3/32GB Black,Android,1024,3520.0,3375.0,3949.0,15,6.22,32.0,4230.0,6-2020
OPPO,A12 4/64GB Blue,Android,705,3949.0,3799.0,3999.0,4,6.22,64.0,4230.0,8-2020
Blackview,A30 2/16GB Black,Android,240,1852.0,1795.0,1910.0,2,5.5,16.0,2500.0,9-2018
Blackview,A30 2/16GB Black,Android,243,1852.0,1795.0,1910.0,2,5.5,16.0,2500.0,9-2018
OPPO,A31 4/64GB Mystery Black,Android,897,4471.0,3999.0,4499.0,18,6.5,64.0,4230.0,3-2020
OPPO,A5 2020 3/64GB Black,Android,833,4773.0,4499.0,4999.0,4,6.5,64.0,5000.0,11-2019
Archos,A50 GRANITE 2/16GB Black,Android,617,1599.0,7716.01867219917,9883.410788381743,1,5.0,16.0,2700.0,11-2018
Bravis,A512 Harmony Pro DS Black,Android,302,2199.0,7716.01867219917,9883.410788381743,1,5.0,16.0,3200.0,1-2019
OPPO,A52 4/64GB Twilight Black,Android,1094,5448.0,4857.0,6031.0,65,6.5,64.0,5000.0,5-2020
OPPO,A53 4/128GB Electric Black,Android,985,5683.0,4998.0,5999.0,19,6.5,128.0,5000.0,11-2020
OPPO,A53 4/64GB Black,Android,1145,5257.0,4407.0,6658.0,66,6.5,64.0,5000.0,10-2020
NUU,A5L+ 2/16GB Grey,Android,650,1599.0,7716.01867219917,9883.410788381743,4,5.5,16.0,2650.0,1-2020
OPPO,A5s 3/32Gb Blue,Android,478,3266.0,3199.0,3333.0,2,6.2,32.0,4230.0,8-2019
Blackview,A60 1/16GB Black,Android,857,1910.0,1735.0,2052.0,42,6.1,16.0,4080.0,5-2019
Blackview,A60 Plus 4/64GB Black,Android,1027,2831.0,2695.0,3189.0,8,6.08,64.0,4080.0,12-2020
Blackview,A60 Pro 3/16GB Black,Android,904,2465.0,2299.0,2599.0,15,6.08,16.0,4080.0,7-2019
Lenovo,A7 2/32GB L19111 Blue,Android,82,3391.0,3119.0,3746.0,5,6.09,32.0,4000.0,7-2020
UMIDIGI,A7 Pro 4/128GB Black,Android,29,3868.0,3499.0,4104.0,4,6.3,128.0,4150.0,8-2020
UMIDIGI,A7 Pro 4/128GB Black,Android,23,3868.0,3499.0,4104.0,4,6.3,128.0,4150.0,8-2020
UMIDIGI,A7 Pro 4/64GB Black,Android,419,3327.0,3149.0,3506.0,2,6.3,64.0,4150.0,6-2020
OPPO,A72 4/128GB Aurora Purple,Android,948,6867.0,6000.0,6999.0,11,6.5,128.0,5000.0,5-2020
OPPO,A73 4/128GB Navy Blue,Android,1097,6615.0,5949.0,6999.0,55,6.44,128.0,4015.0,12-2020
UMIDIGI,A7S 2/32GB Black,Android,622,2479.0,7716.01867219917,9883.410788381743,1,6.53,32.0,4150.0,11-2020
AGM,A8 3/32GB Black,Android,74,4463.0,4299.0,4617.0,3,5.0,32.0,3608.2018121911037,10-2017
Blackview,A80 2/16GB Red,Android,578,2232.0,2090.0,2471.0,10,6.21,16.0,4200.0,6-2020
Blackview,A80 Pro 4/64GB Black,Android,1018,3250.0,3134.0,3692.0,26,6.49,64.0,4680.0,1-2020
OPPO,A9 2020 4/128GB Marine Green,Android,73,6039.0,7716.01867219917,9883.410788381743,1,6.5,128.0,5000.0,11-2019
OPPO,A9 2020 4/128GB Space Purple,Android,814,5699.0,7716.01867219917,9883.410788381743,1,6.5,128.0,5000.0,11-2019
AGM,A9 4/32GB Black,Android,797,5851.0,5699.0,6184.0,10,5.99,32.0,5400.0,5-2019
AGM,A9 4/64GB Black,Android,704,6900.0,6628.0,7299.0,14,5.99,64.0,5400.0,2-2019
OPPO,A91 8/128GB Black,Android,1124,8141.0,7298.0,8499.0,21,6.4,128.0,4025.0,4-2020
Crosscall,Action-X3 3/32GB Black,Android,155,3460.0,7716.01867219917,9883.410788381743,1,5.0,32.0,3500.0,8-2020
Sharp,Aquos D10 4/64GB Black,Android,632,7827.0,6199.0,9999.0,7,5.99,64.0,2900.0,6-2019
Ulefone,Armor 10 5G 8/128GB Black,Android,146,12913.0,12072.0,13499.0,5,6.67,128.0,5800.0,1-2021
Ulefone,Armor 3W 6/64GB Black,Android,314,6692.0,6486.0,6964.0,6,5.7,64.0,3608.2018121911037,6-2020
Ulefone,Armor 3WT 6/64GB Black,Android,148,7498.0,7349.0,7699.0,3,5.7,64.0,10300.0,11-2019
Ulefone,Armor 7E 4/128GB Black,Android,671,7958.0,6787.0,8999.0,10,6.3,128.0,5500.0,7-2020
Ulefone,Armor 7E 4/128GB Black,Android,673,7958.0,6787.0,8999.0,10,6.3,128.0,5500.0,7-2020
Ulefone,Armor 8 4/64GB Black (6937748733744),Android,865,5943.0,4398.0,6799.0,29,6.1,64.0,5500.0,10-2020
Ulefone,Armor 9 8/128GB Black (6937748733515),Android,1009,15611.0,13799.0,16120.0,20,6.3,128.0,6600.0,8-2020
Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,816,11062.0,9610.0,13092.0,17,6.3,128.0,6600.0,9-2020
Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,818,11062.0,9610.0,13092.0,17,6.3,128.0,6600.0,9-2020
Ulefone,Armor X3 2/32GB Black,Android,395,3155.0,2493.0,3699.0,29,5.5,32.0,5000.0,9-2020
Ulefone,Armor X5 3/32GB Red (6937748733256),Android,788,3768.0,2909.0,4399.0,38,5.5,32.0,5000.0,5-2020
Ulefone,Armor X5 Pro 4/64GB Black (6937748733829),Android,1010,4251.0,3395.0,5200.0,28,5.5,64.0,5000.0,9-2020
Ulefone,Armor X6 2/16GB Orange,Android,662,2786.0,2175.0,3199.0,38,5.0,16.0,4000.0,4-2020
Ulefone,Armor X7 2/16GB Orange,Android,546,3072.0,2484.0,3499.0,38,5.0,16.0,3608.2018121911037,6-2020
Ulefone,Armor X7 Pro 4/32GB Black,Android,998,3550.0,2770.0,3999.0,35,5.0,32.0,4000.0,9-2020
Ulefone,Armor X8 4/64GB Black,Android,1035,4424.0,3470.0,5322.0,33,5.7,64.0,5080.0,12-2020
Tecno,B1P DS Champagne Gold,Android,110,1699.0,7716.01867219917,9883.410788381743,1,5.45,8.0,4000.0,1-2019
Tecno,B1P DS Champagne Gold,Android,160,1699.0,7716.01867219917,9883.410788381743,1,5.45,8.0,4000.0,1-2019
ERGO,B505 Unit 4G Dual Sim Black,Android,49,1715.0,7716.01867219917,9883.410788381743,1,5.0,8.0,2500.0,12-2018
DOOGEE,BL5000 Black (6924351609900),Android,25,3107.0,7716.01867219917,9883.410788381743,1,5.5,64.0,5050.0,8-2017
DOOGEE,BL5000 Black (6924351609900),Android,94,3107.0,7716.01867219917,9883.410788381743,1,5.5,64.0,5050.0,8-2017
DOOGEE,BL5500 Lite 2/16GB Dual Sim Gold,Android,540,2323.0,2099.0,2548.0,2,6.19,16.0,5500.0,1-2019
Blackview,BV4900 3/32GB Black,Android,877,2974.0,2819.0,3199.0,23,5.7,32.0,5580.0,11-2020
Blackview,BV4900 Pro 4/64GB Orange,Android,869,3474.0,3333.0,3719.0,13,5.7,64.0,5580.0,1-2021
Blackview,BV5100 4/128GB Green,Android,515,4727.0,4610.0,5099.0,13,5.7,128.0,5580.0,12-2020
Blackview,BV5100 Pro 4/128GB Black,Android,138,6789.0,5999.0,7838.0,22,5.7,128.0,5580.0,1-2021
Blackview,BV5500 2/16GB Black,Android,772,2596.0,2149.0,3099.0,54,5.5,16.0,4400.0,2-2019
Blackview,BV5500 Plus 3/32GB Black,Android,1023,2720.0,2560.0,3040.0,25,5.5,32.0,4400.0,6-2020
Blackview,BV5500 Pro 3/16GB Black,Android,553,3566.0,2629.0,3800.0,47,5.5,16.0,4400.0,6-2019
Blackview,BV5500 Pro 3/16GB Black,Android,548,3566.0,2629.0,3800.0,47,5.5,16.0,4400.0,6-2019
Blackview,BV5800 Pro 2/16GB Black,Android,425,2394.0,7716.01867219917,9883.410788381743,1,5.5,16.0,5580.0,9-2018
Blackview,BV5900 3/32GB Black,Android,659,3668.0,3447.0,4389.0,26,5.7,32.0,5580.0,12-2019
Blackview,BV6100 3/16GB Black,Android,806,3386.0,3190.0,3895.0,23,6.88,16.0,5580.0,9-2019
Blackview,BV6300 3/32GB Black,Android,849,3762.0,3590.0,4674.0,29,5.7,32.0,4380.0,11-2020
Blackview,BV6300 Pro 6/128GB Black,Android,882,5418.0,5199.0,5873.0,28,5.7,128.0,4380.0,8-2020
Blackview,BV6800 Pro 4/64GB Black,Android,821,6801.0,4640.0,7399.0,55,5.7,64.0,6580.0,11-2018
Blackview,BV6900 4/64GB Black,Android,764,4793.0,4670.0,5472.0,10,5.84,64.0,5580.0,7-2020
Blackview,BV8000 Pro Lion Gold,Android,536,4584.0,4440.0,5130.0,19,5.0,64.0,4180.0,7-2017
Blackview,BV8000 Pro Lion Gold,Android,525,4584.0,4440.0,5130.0,19,5.0,64.0,4180.0,7-2017
Blackview,BV9100 4/64GB Black,Android,954,5355.0,5150.0,5850.0,13,6.3,64.0,13000.0,10-2019
Blackview,BV9500 Black,Android,562,6356.0,5780.0,6929.0,5,5.7,64.0,10000.0,9-2018
Blackview,BV9500 Plus 4/64GB Black,Android,792,5851.0,5649.0,6119.0,17,5.7,64.0,10000.0,10-2019
Blackview,BV9500 Pro 6/128GB Black,Android,612,8087.0,7398.0,11924.0,7,5.7,128.0,10000.0,10-2018
Blackview,BV9600 4/64GB Silver,Android,104,6072.0,5910.0,6349.0,20,6.21,64.0,5580.0,8-2019
Blackview,BV9600 4/64GB Silver,Android,129,6072.0,5910.0,6349.0,20,6.21,64.0,5580.0,8-2019
Blackview,BV9600 Pro 6/128GB Black,Android,373,6898.0,6730.0,7165.0,10,6.21,128.0,5580.0,2-2019
Blackview,BV9600 Pro 6/128GB Black,Android,355,6898.0,6730.0,7165.0,10,6.21,128.0,5580.0,2-2019
Blackview,BV9600E 4/128GB Grey,Android,533,6126.0,5899.0,7011.0,18,6.21,128.0,5580.0,6-2020
Blackview,BV9700 Pro 6/128GB Black,Android,898,6967.0,6790.0,7289.0,20,5.84,128.0,4380.0,8-2019
Blackview,BV9700 Pro 6/128GB Black + Night Vision Camera,Android,77,7686.0,7599.0,7860.0,3,5.84,128.0,4380.0,8-2019
Blackview,BV9800 6/128Gb Black,Android,293,10064.0,9760.0,10499.0,14,6.3,128.0,6580.0,2-2020
Blackview,BV9800 6/128Gb Black,Android,332,10064.0,9760.0,10499.0,14,6.3,128.0,6580.0,2-2020
Blackview,BV9800 Pro 6/128GB Orange,Android,879,10436.0,9949.0,11258.0,30,6.3,128.0,6580.0,5-2020
Blackview,BV9900 8/256GB Black,Android,732,9916.0,9536.0,10611.0,14,5.84,256.0,4380.0,5-2020
Blackview,BV9900 Pro 8/128GB Gray,Android,802,12667.0,12077.0,14279.0,6,5.84,128.0,4380.0,6-2020
Blackview,BV9900E 6/128GB Black,Android,918,7608.0,7380.0,7999.0,21,5.84,128.0,4380.0,11-2020
UMIDIGI,Bison 6/128GB Red,Android,884,4994.0,4940.0,5049.0,4,6.3,128.0,5000.0,12-2020
Xiaomi,Black Shark 2 Pro 8/128GB Black,Android,150,15149.0,14999.0,15299.0,2,6.39,128.0,4000.0,11-2019
Xiaomi,Black Shark 2 Pro 8/128GB Iceberg Grey,Android,43,15399.0,14910.0,15999.0,11,6.39,128.0,4000.0,11-2019
Xiaomi,Black Shark 3 12/256GB Black,Android,726,18319.0,17400.0,18999.0,4,6.67,256.0,4720.0,7-2020
Xiaomi,Black Shark 3 8/128GB Black,Android,1098,13846.0,13151.0,14999.0,31,6.67,128.0,4720.0,6-2020
Xiaomi,Black Shark 8/128GB Black,Android,53,13146.0,7716.01867219917,9883.410788381743,1,5.99,128.0,4000.0,5-2018
ZTE,Blade 20 Smart 4/128GB Gradient Green,Android,1083,4152.0,3745.0,4417.0,48,6.49,128.0,5000.0,12-2019
ZTE,Blade A3 2020 1/32GB Blue,Android,700,2016.0,1839.0,2229.0,56,5.45,32.0,2600.0,3-2020
ZTE,Blade A3 2020 1/32GB Grey,Android,619,2014.0,1839.0,2099.0,43,5.45,32.0,2600.0,3-2020
ZTE,Blade A3 2020 1/32GB Red,Android,446,2021.0,1839.0,2332.0,47,5.45,32.0,2600.0,8-2020
ZTE,Blade A5 2/16GB Black,Android,782,1999.0,7716.01867219917,9883.410788381743,1,5.45,16.0,2600.0,5-2019
ZTE,Blade A5 2/16GB Blue,Android,601,1999.0,7716.01867219917,9883.410788381743,1,5.45,16.0,2600.0,6-2019
ZTE,Blade A5 2/16GB Blue,Android,594,1999.0,7716.01867219917,9883.410788381743,1,5.45,16.0,2600.0,6-2019
ZTE,Blade A5 2/32GB Black,Android,706,2257.0,2199.0,2315.0,4,5.45,32.0,2600.0,7-2020
ZTE,Blade A5 2/32GB Blue,Android,529,2435.0,2199.0,2599.0,8,5.45,32.0,2600.0,6-2019
ZTE,Blade A5 2020 2/32GB Black,Android,942,2517.0,2299.0,2881.0,44,6.08,32.0,3200.0,12-2019
ZTE,Blade A7 2019 2/32GB Black,Android,978,2590.0,2399.0,2799.0,34,6.1,32.0,3200.0,5-2019
ZTE,Blade A7 2020 2/32GB Gradient,Android,1016,2783.0,2599.0,2999.0,56,6.08,32.0,4000.0,12-2019
ZTE,Blade A7 2020 3/64GB Gradient,Android,1071,3154.0,3069.0,3499.0,53,6.08,64.0,4000.0,12-2019
ZTE,Blade A7S 2/64GB Blue,Android,775,3052.0,2695.0,3549.0,38,6.5,64.0,4000.0,9-2020
ZTE,Blade L210 1/32GB Black,Android,642,1801.0,1678.0,2009.0,39,6.0,32.0,2600.0,9-2020
ZTE,Blade L210 1/32GB Blue,Android,399,1789.0,1678.0,1979.0,42,6.0,32.0,2600.0,9-2020
ZTE,Blade L210 1/32GB Blue,Android,418,1789.0,1678.0,1979.0,42,6.0,32.0,2600.0,9-2020
ZTE,Blade L8 1/16GB Black,Android,750,1552.0,1368.0,1646.0,44,5.0,16.0,2000.0,5-2019
ZTE,Blade L8 1/16GB Blue,Android,691,1529.0,1368.0,1917.0,45,5.0,16.0,2000.0,6-2019
ZTE,Blade V2020 Smart 4/128GB Grey,Android,951,4041.0,3755.0,4435.0,45,6.82,128.0,5000.0,11-2020
ZTE,Blade V2020 Smart 4/64GB Grey,Android,941,3821.0,3577.0,4171.0,43,6.82,64.0,5000.0,11-2020
realme,C11 2/32GB Green,Android,753,3055.0,2999.0,3179.0,5,6.5,32.0,5000.0,7-2020
realme,C11 2/32GB Grey,Android,930,3015.0,2940.0,3179.0,9,6.5,32.0,5000.0,7-2020
Oukitel,C18 Pro 4/64GB Purple,Android,386,3409.0,3149.0,3791.0,10,6.55,64.0,4000.0,12-2020
Oukitel,C19 2/16GB Black,Android,610,2132.0,2049.0,2299.0,3,6.49,16.0,4000.0,8-2020
Oukitel,C19 2/16GB Gradient Blue,Android,497,2104.0,2030.0,2299.0,4,6.49,16.0,4000.0,10-2020
