0,1,2,3,4,5,6,7,8,9
7,16GB,(Gold),,,,,,,
7,16GB,(Gold),,,,,,,
7,6/64GB,Mist,Blue,,,,,,
7,8/256GB,Mirror,Gray,,,,,,
7,Plus,4/64GB,Black,,,,,,
7,Pro,8/128GB,Mirror,Blue,,,,,
8,12/256GB,Onyx,Black,,,,,,
8,3/32GB,Blue,,,,,,,
8,4/64GB,(Blue),,,,,,,
8,8/128GB,Onyx,Black,,,,,,
8,Dual,SIM,Silver,,,,,,
8,Pro,12/256GB,Glacial,Green,,,,,
8,Pro,8/128GB,Onyx,Black,,,,,
8.3,5G,8/128GB,Polar,Night,,,,,
8A,2/32GB,Gold,,,,,,,
8A,3/64GB,Blue,,,,,,,
8A,3/64GB,Blue,,,,,,,
8S,2/32GB,Black,(51093ULM),,,,,,
8S,2/32GB,Black,(51093ULM),,,,,,
8T,12/256GB,Cyberpunk,2077,Limited,Edition,,,,
8T,12/256GB,Lunar,Silver,,,,,,
8T,8/128GB,Aquamarine,Green,,,,,,
8x,Max,4/64GB,Black,,,,,,
8x,Max,4/64GB,Black,,,,,,
8x,Max,4/64GB,Blue,,,,,,
9,4/64GB,Dual,Blue,,,,,,
9,Lite,3/32GB,Midnight,Black,,,,,
9i,3/32GB,Black,,,,,,,
9i,3/32GB,Black,,,,,,,
9i,4/64GB,Blue,,,,,,,
9i,4/64GB,Blue,,,,,,,
9x,4/128GB,Black,,,,,,,
A10,6/128GB,Black,,,,,,,
A12,3/32GB,Black,,,,,,,
A12,4/64GB,Blue,,,,,,,
A30,2/16GB,Black,,,,,,,
A30,2/16GB,Black,,,,,,,
A31,4/64GB,Mystery,Black,,,,,,
A5,2020,3/64GB,Black,,,,,,
A50,GRANITE,2/16GB,Black,,,,,,
A512,Harmony,Pro,DS,Black,,,,,
A52,4/64GB,Twilight,Black,,,,,,
A53,4/128GB,Electric,Black,,,,,,
A53,4/64GB,Black,,,,,,,
A5L+,2/16GB,Grey,,,,,,,
A5s,3/32Gb,Blue,,,,,,,
A60,1/16GB,Black,,,,,,,
A60,Plus,4/64GB,Black,,,,,,
A60,Pro,3/16GB,Black,,,,,,
A7,2/32GB,L19111,Blue,,,,,,
A7,Pro,4/128GB,Black,,,,,,
A7,Pro,4/128GB,Black,,,,,,
A7,Pro,4/64GB,Black,,,,,,
A72,4/128GB,Aurora,Purple,,,,,,
A73,4/128GB,Navy,Blue,,,,,,
A7S,2/32GB,Black,,,,,,,
A8,3/32GB,Black,,,,,,,
A80,2/16GB,Red,,,,,,,
A80,Pro,4/64GB,Black,,,,,,
A9,2020,4/128GB,Marine,Green,,,,,
A9,2020,4/128GB,Space,Purple,,,,,
A9,4/32GB,Black,,,,,,,
A9,4/64GB,Black,,,,,,,
A91,8/128GB,Black,,,,,,,
Action-X3,3/32GB,Black,,,,,,,
Aquos,D10,4/64GB,Black,,,,,,
Armor,10,5G,8/128GB,Black,,,,,
Armor,3W,6/64GB,Black,,,,,,
Armor,3WT,6/64GB,Black,,,,,,
Armor,7E,4/128GB,Black,,,,,,
Armor,7E,4/128GB,Black,,,,,,
Armor,8,4/64GB,Black,(6937748733744),,,,,
Armor,9,8/128GB,Black,(6937748733515),,,,,
Armor,9E,8/128GB,Black,(6937748733805),,,,,
Armor,9E,8/128GB,Black,(6937748733805),,,,,
Armor,X3,2/32GB,Black,,,,,,
Armor,X5,3/32GB,Red,(6937748733256),,,,,
Armor,X5,Pro,4/64GB,Black,(6937748733829),,,,
Armor,X6,2/16GB,Orange,,,,,,
Armor,X7,2/16GB,Orange,,,,,,
Armor,X7,Pro,4/32GB,Black,,,,,
Armor,X8,4/64GB,Black,,,,,,
B1P,DS,Champagne,Gold,,,,,,
B1P,DS,Champagne,Gold,,,,,,
B505,Unit,4G,Dual,Sim,Black,,,,
BL5000,Black,(6924351609900),,,,,,,
BL5000,Black,(6924351609900),,,,,,,
BL5500,Lite,2/16GB,Dual,Sim,Gold,,,,
BV4900,3/32GB,Black,,,,,,,
BV4900,Pro,4/64GB,Orange,,,,,,
BV5100,4/128GB,Green,,,,,,,
BV5100,Pro,4/128GB,Black,,,,,,
BV5500,2/16GB,Black,,,,,,,
BV5500,Plus,3/32GB,Black,,,,,,
BV5500,Pro,3/16GB,Black,,,,,,
BV5500,Pro,3/16GB,Black,,,,,,
BV5800,Pro,2/16GB,Black,,,,,,
BV5900,3/32GB,Black,,,,,,,
BV6100,3/16GB,Black,,,,,,,
BV6300,3/32GB,Black,,,,,,,
BV6300,Pro,6/128GB,Black,,,,,,
BV6800,Pro,4/64GB,Black,,,,,,
BV6900,4/64GB,Black,,,,,,,
BV8000,Pro,Lion,Gold,,,,,,
BV8000,Pro,Lion,Gold,,,,,,
BV9100,4/64GB,Black,,,,,,,
BV9500,Black,,,,,,,,
BV9500,Plus,4/64GB,Black,,,,,,
BV9500,Pro,6/128GB,Black,,,,,,
BV9600,4/64GB,Silver,,,,,,,
BV9600,4/64GB,Silver,,,,,,,
BV9600,Pro,6/128GB,Black,,,,,,
BV9600,Pro,6/128GB,Black,,,,,,
BV9600E,4/128GB,Grey,,,,,,,
BV9700,Pro,6/128GB,Black,,,,,,
BV9700,Pro,6/128GB,Black,+,Night,Vision,Camera,,
BV9800,6/128Gb,Black,,,,,,,
BV9800,6/128Gb,Black,,,,,,,
BV9800,Pro,6/128GB,Orange,,,,,,
BV9900,8/256GB,Black,,,,,,,
BV9900,Pro,8/128GB,Gray,,,,,,
BV9900E,6/128GB,Black,,,,,,,
Bison,6/128GB,Red,,,,,,,
Black,Shark,2,Pro,8/128GB,Black,,,,
Black,Shark,2,Pro,8/128GB,Iceberg,Grey,,,
Black,Shark,3,12/256GB,Black,,,,,
Black,Shark,3,8/128GB,Black,,,,,
Black,Shark,8/128GB,Black,,,,,,
Blade,20,Smart,4/128GB,Gradient,Green,,,,
Blade,A3,2020,1/32GB,Blue,,,,,
Blade,A3,2020,1/32GB,Grey,,,,,
Blade,A3,2020,1/32GB,Red,,,,,
Blade,A5,2/16GB,Black,,,,,,
Blade,A5,2/16GB,Blue,,,,,,
Blade,A5,2/16GB,Blue,,,,,,
Blade,A5,2/32GB,Black,,,,,,
Blade,A5,2/32GB,Blue,,,,,,
Blade,A5,2020,2/32GB,Black,,,,,
Blade,A7,2019,2/32GB,Black,,,,,
Blade,A7,2020,2/32GB,Gradient,,,,,
Blade,A7,2020,3/64GB,Gradient,,,,,
Blade,A7S,2/64GB,Blue,,,,,,
Blade,L210,1/32GB,Black,,,,,,
Blade,L210,1/32GB,Blue,,,,,,
Blade,L210,1/32GB,Blue,,,,,,
Blade,L8,1/16GB,Black,,,,,,
Blade,L8,1/16GB,Blue,,,,,,
Blade,V2020,Smart,4/128GB,Grey,,,,,
Blade,V2020,Smart,4/64GB,Grey,,,,,
C11,2/32GB,Green,,,,,,,
C11,2/32GB,Grey,,,,,,,
C18,Pro,4/64GB,Purple,,,,,,
C19,2/16GB,Black,,,,,,,
C19,2/16GB,Gradient,Blue,,,,,,
C2,2/32GB,Diamond,Black,,,,,,
C21,4/64GB,Black,,,,,,,
C3,2/32GB,Blue,,,,,,,
C3,2/32GB,Red,,,,,,,
C3,3/32GB,Red,,,,,,,
C3,3/64GB,Blue,,,,,,,
C30,8/128GB,Black,,,,,,,
C552,Black,,,,,,,,
C552,Red,,,,,,,,
C9,2/16GB,Black,,,,,,,
C9,Pro,3/32GB,Black,,,,,,
C9,Pro,3/32GB,Black,,,,,,
CORE-X3,2/16GB,Dark,Blue,,,,,,
Camon,12,Air,CC6,Alpenglow,Gold,,,,
Camon,12,CC7,Dark,Jade,,,,,
Camon,15,4/64GB,Dark,Jade,(4895180755057),,,,
Camon,15,CD7,4/128GB,Fascinating,Purple,(4895180759550),,,
Cool,Play,6,6/64GB,Black,,,,,
Cool,Play,6,6/64GB,Black,,,,,
Core,50,16GB,Red,,,,,,
D6,Pro,2/16GB,Black,,,,,,
D6,Pro,2/16GB,Black,,,,,,
D855,G3,32GB,(Silk,White),,,,,
D858,G3,Dual,(Metallic,Black),,,,,
Droid,Turbo,2,32GB,(Ballistic,Nylon,Black),,,
Droid,Turbo,2,32GB,(Ballistic,Nylon,Black),,,
E450A,2018,DualSim,Black,,,,,,
E450R,DualSim,Gray,,,,,,,
E500A,2019,DualSim,Black,,,,,,
E6,Plus,4/64GB,Polish,Grey,,,,,
E6,Plus,XT2025-2,4/64GB,Blue,,,,,
E6S,4/64,GB,Meteor,Grey,(PAJE0031RS),,,,
E7,Plus,4/64GB,Misty,Blue,(PAKX0008RS),,,,
Edge,5G,6/128GB,Dual,Black,(XT2063-3),,,,
F534L,2018,DualSim,Black,,,,,,
F534L,2018,DualSim,Gold,,,,,,
F572L,2018,DualSim,Red,,,,,,
F572L,2018,DualSim,Silver,,,,,,
Find,X2,12/256GB,Ocean,Black,,,,,
Find,X2,Pro,12/512GB,Orange,,,,,
G6,32GB,Black,(H870S.ACISBK),,,,,,
G6,64GB,Black,(LGH870DS.ACISBK),,,,,,
G6,64GB,Platinum,(LGH870DS.ACISPL),,,,,,
G6,G600L,4/64GB,Black,,,,,,
G6,G600L,4/64GB,Black,,,,,,
G6,G600L,4/64GB,Platinum,,,,,,
G6,Plus,128GB,Gold,,,,,,
G6,Plus,128GB,Gold,,,,,,
G7,4/64GB,Ceramic,Black,(XT1962-6),,,,,
G7,ThinQ,4/64GB,Aurora,Black,(LMG710EMW.ACISBK),,,,
G7,ThinQ,4/64GB,Moroccan,Blue,(LMG710EMW.ACISBL),,,,
G7,ThinQ,4/64GB,Platinum,Gray,,,,,
G7,ThinQ,4/64GB,Raspberry,Rose,,,,,
G8,Power,4/64GB,Dual,Sim,Black,(PAHF0007RS),,,
G8,Power,Lite,4/64GB,Royal,Blue,(PAJC0017RS),,,
G8,ThinQ,6/128GB,Black,,,,,,
G8X,ThinQ,6/128GB,Aurora,Black,,,,,
G8s,ThinQ,6/128GB,White,,,,,,
G9,Play,4/64GB,Sapphire,Blue,(PAKK0016RS),,,,
G9,Plus,4/128GB,Navy,Blue,(PAKM0019RS),,,,
G920F,Galaxy,S6,32GB,(White,Pearl),,,,
G925F,Galaxy,S6,Edge,32GB,(White,Pearl),,,
G935FD,Galaxy,S7,Edge,32GB,Gold,(SM-G935FZDU),,,
Galaxy,A01,2/16GB,Black,(SM-A015FZKD),,,,,
Galaxy,A01,Core,1/16GB,Black,(SM-A013FZKD),,,,
Galaxy,A02s,3/32GB,Blue,(SM-A025FZBE),,,,,
Galaxy,A10s,2019,SM-A107F,2/32GB,Black,(SM-A107FZKD),,,
Galaxy,A11,2/32GB,Black,(SM-A115FZKN),,,,,
Galaxy,A12,SM-A125F,3/32GB,Black,(SM-A125FZKUSEK),,,,
Galaxy,A12,SM-A125F,4/64GB,Black,(SM-A125FZKVSEK),,,,
Galaxy,A2,Core,2019,SM-A260,1/16GB,Blue,,,
Galaxy,A2,Core,2019,SM-A260,1/16GB,Blue,,,
Galaxy,A20e,SM-A202F,3/32GB,Black,SM-A202FZKD,,,,
Galaxy,A20e,SM-A202F,3/32GB,White,(SM-A202FZWD),,,,
Galaxy,A20s,2019,A207F,3/32GB,Black,(SM-A207FZKD),,,
Galaxy,A21s,3/32GB,Black,(SM-A217FZKN),,,,,
Galaxy,A30s,3/32GB,Black,(SM-A307FZKU),,,,,
Galaxy,A30s,4/128GB,White,,,,,,
Galaxy,A30s,4/128GB,White,,,,,,
Galaxy,A30s,4/64GB,Green,(SM-A307FZGV),,,,,
Galaxy,A31,4/128GB,Black,(SM-A315FZKV),,,,,
Galaxy,A31,4/64GB,Black,(SM-A315FZKU),,,,,
Galaxy,A41,4/64GB,Black,(SM-A415FZKD),,,,,
Galaxy,A50,2019,SM-A505F,4/128GB,Black,,,,
Galaxy,A50,2019,SM-A505F,4/64GB,Blue,(SM-A505FZBU),,,
Galaxy,A50,2019,SM-A505F,6/128GB,Blue,(SM-A505FZBQ),,,
Galaxy,A50s,2019,SM-A507FD,6/128GB,Black,,,,
Galaxy,A50s,2019,SM-A507FD,6/128GB,Black,,,,
Galaxy,A50s,2019,SM-A507FD,6/128GB,Black,,,,
Galaxy,A50s,SM-A5070,6/128GB,Prism,Crush,Green,,,
Galaxy,A51,2020,4/64GB,Black,(SM-A515FZKU),,,,
Galaxy,A51,2020,6/128GB,Blue,(SM-A515FZBW),,,,
Galaxy,A51,SM-A515F,2020,8/128GB,Blue,,,,
Galaxy,A51,SM-A515F,4/128GB,Black,,,,,
Galaxy,A51,SM-A515F,6/128GB,Metallic,Silver,(SM-A515FMSW),,,
Galaxy,A6+,3/32GB,Gold,(SM-A605FZDN),,,,,
Galaxy,A6+,3/32GB,Lavender,,,,,,
Galaxy,A6+,4/32GB,Gold,,,,,,
Galaxy,A7,2018,4/64GB,Black,(SM-A750FZKU),,,,
Galaxy,A7,2018,4/64GB,Blue,(SM-A750FZBU),,,,
Galaxy,A70,2019,SM-A7050,6/128GB,Black,,,,
Galaxy,A70,2019,SM-A7050,6/128GB,Blue,,,,
Galaxy,A70,2019,SM-A7050,6/128GB,Blue,,,,
Galaxy,A70,2019,SM-A7050,6/128GB,Blue,,,,
Galaxy,A70,2019,SM-A705F,6/128GB,Black,(SM-A705FZKU),,,
Galaxy,A71,2020,6/128GB,Black,(SM-A715FZKU),,,,
Galaxy,A71,2020,SM-A715F,8/128GB,Blue,,,,
Galaxy,A8+,2018,32GB,Gold,(SM-A730FZDD),,,,
Galaxy,A8+,2018,32GB,Orchid,Gray,(SM-A730FZVD),,,
Galaxy,A8+,2018,32GB,Orchid,Gray,(SM-A730FZVD),,,
Galaxy,A8+,2018,4/64GB,Orchid,Gray,,,,
Galaxy,A80,2019,8/128GB,Black,(SM-A805FZKD),,,,
Galaxy,A80,2019,A8050,8/128GB,Black,,,,
Galaxy,A9,2018,6/128Gb,Blue,(SM-A920FZBD),,,,
Galaxy,Fold,12/256GB,Black,,,,,,
Galaxy,Fold,12/512GB,Black,(SM-F900FZKD),,,,,
Galaxy,Fold,5G,SM-F907B,12/512GB,Black,,,,
Galaxy,Fold,5G,SM-F907B,12/512GB,Silver,,,,
Galaxy,J6,2018,2/32GB,Gold,(SM-J600FZDD),,,,
Galaxy,M10,SM-M105F,2/16GB,Black,(SM-M105GDAG),,,,
Galaxy,M10,SM-M105F,2/16GB,Black,(SM-M105GDAG),,,,
Galaxy,M10,SM-M105F,2/16GB,Black,(SM-M105GDAG),,,,
Galaxy,M10,SM-M105F,3/32GB,Black,,,,,
Galaxy,M10,SM-M105F,3/32GB,Black,,,,,
Galaxy,M10,SM-M105F,3/32GB,Blue,,,,,
Galaxy,M10S,M107F,3/32GB,Black,,,,,
Galaxy,M115,M11,3/32,Black,(SM-M115FZKN),,,,
Galaxy,M21,4/64GB,Black,(SM-M215FZKU),,,,,
Galaxy,M30,SM-M305F,4/64GB,Gradation,Blue,,,,
Galaxy,M31,6/128GB,Black,(SM-M315FZKU),,,,,
Galaxy,M31s,6/128GB,Blue,(SM-M317FZBN),,,,,
Galaxy,M51,6/128GB,Black,(SM-M515FZKD),,,,,
Galaxy,Note,10,SM-N9700,8/256GB,Black,(SM-N9700ZKD),,,
Galaxy,Note,10,SM-N9700,8/256GB,White,,,,
Galaxy,Note,10,SM-N970F,8/256GB,Black,(SM-N970FZKD),,,
Galaxy,Note,10+,SM-N9750,12/256GB,Aura,Glow,,,
Galaxy,Note,10+,SM-N9750,12/512GB,Black,,,,
Galaxy,Note,10+,SM-N975F,12/256GB,Black,(SM-N975FZKD),,,
Galaxy,Note,10+,SM-N975F,12/512GB,Aura,Black,,,
Galaxy,Note,8,64GB,Gold,,,,,
Galaxy,Note,8,N950F,Single,sim,128GB,Black,,
Galaxy,Note,8,N950F,Single,sim,128GB,Black,,
Galaxy,Note,9,N960,6/128GB,Metallic,Copper,,,
Galaxy,Note,9,N960,8/512GB,Lavender,Purple,,,
Galaxy,Note,9,N960,8/512GB,Lavender,Purple,,,
Galaxy,Note,9,N960,8/512GB,Lavender,Purple,,,
Galaxy,Note,9,N960,8/512GB,Metallic,Copper,,,
Galaxy,Note,9,N960,8/512GB,Midnight,Black,,,
Galaxy,Note,9,N960,8/512GB,Ocean,Blue,(SM-N960FZBH),,
Galaxy,Note10,Lite,SM-N770F,Dual,6/128GB,Black,(SM-N770FZKD),,
Galaxy,Note10,Lite,SM-N770F,Dual,8/128GB,Black,(SM-N770FZKU),,
Galaxy,Note20,5G,N9810,8/256GB,Mystic,Gray,,,
Galaxy,Note20,5G,SM-N981B,8/256GB,Mystic,Bronze,,,
Galaxy,Note20,SM-N980F,8/256GB,Mystic,Green,(SM-N980FZGG),,,
Galaxy,Note20,Ultra,5G,SM-N9860,12/256GB,Mystic,Black,,
Galaxy,Note20,Ultra,5G,SM-N986B,12/256GB,Mystic,Black,,
Galaxy,Note20,Ultra,5G,SM-N986B,12/512GB,Mystic,Black,(SM-N986BZKH),
Galaxy,Note20,Ultra,SM-N985F,8/256GB,Mystic,Bronze,(SM-N985FZNG),,
Galaxy,S10,Lite,SM-G770,6/128GB,Black,(SM-G770FZKG),,,
Galaxy,S10,Lite,SM-G770,8/128GB,Black,,,,
Galaxy,S10,SM-G973,DS,128GB,Green,(SM-G973FZGD),,,
Galaxy,S10,SM-G973,DS,512GB,Black,,,,
Galaxy,S10,SM-G9730,DS,128GB,Black,,,,
Galaxy,S10+,SM-G975,DS,128GB,Black,(SM-G975FZKD),,,
Galaxy,S10+,SM-G975,DS,1TB,Black,(SM-G975FCKH),,,
Galaxy,S10+,SM-G975,DS,1TB,Ceramic,White,(SM-G975FCWH),,
Galaxy,S10+,SM-G975,DS,512GB,Black,(SM-G975FCKG),,,
Galaxy,S10+,SM-G975,DS,512GB,White,(SM-G975FCWG),,,
Galaxy,S10+,SM-G975,SS,512GB,White,,,,
Galaxy,S10+,SM-G975,SS,512GB,White,,,,
Galaxy,S10+,SM-G9750,DS,128GB,Black,,,,
Galaxy,S10+,SM-G9750,DS,128GB,Black,,,,
Galaxy,S10+,SM-G9750,DS,1TB,Black,,,,
Galaxy,S10e,SM-G970,DS,128GB,Black,(SM-G970FZKD),,,
Galaxy,S10e,SM-G9700,DS,128GB,Black,,,,
Galaxy,S20,5G,SM-G981,12/128GB,Cosmic,Gray,,,
Galaxy,S20,5G,SM-G9810,12/128GB,Cloud,Pink,,,
Galaxy,S20,FE,5G,SM-G7810,8/128GB,Cloud,Navy,,
Galaxy,S20,FE,5G,SM-G7810,Dual,8/256GB,Cloud,Navy,
Galaxy,S20,FE,5G,SM-G781B,6/128GB,Cloud,Red,,
Galaxy,S20,FE,5G,SM-G781B,8/128GB,Cloud,Red,,
Galaxy,S20,FE,SM-G780F,6/128GB,Blue,(SM-G780FZBD),,,
Galaxy,S20,FE,SM-G780F,6/256GB,Cloud,Navy,,,
Galaxy,S20,FE,SM-G780F,8/128GB,Cloud,Navy,,,
Galaxy,S20,FE,SM-G780F,8/256GB,Blue,(SM-G780FZBH),,,
Galaxy,S20,SM-G980,8/128GB,Grey,(SM-G980FZAD),,,,
Galaxy,S20,Ultra,5G,SM-G9880,12/256GB,Cosmic,Gray,,
Galaxy,S20,Ultra,5G,SM-G988B,12/128GB,Black,,,
Galaxy,S20,Ultra,SM-G988,128GB,Grey,(SM-G988BZAD),,,
Galaxy,S20+,5G,SM-G9860,12/128GB,Cosmic,Black,,,
Galaxy,S20+,5G,SM-G9860,8/128GB,Gray,,,,
Galaxy,S20+,5G,SM-G9860,8/128GB,Gray,,,,
Galaxy,S20+,5G,SM-G986B,12/128GB,Black,,,,
Galaxy,S20+,5G,SM-G986F-DS,12/128GB,Black,,,,
Galaxy,S20+,LTE,SM-G985,Dual,8/128GB,Black,(SM-G985FZKD),,
Galaxy,S21,8/128GB,Phantom,Grey,(SM-G991BZADSEK),,,,
Galaxy,S21,8/256GB,Phantom,Grey,(SM-G991BZAGSEK),,,,
Galaxy,S21,Ultra,12/128GB,Phantom,Black,(SM-G998BZKDSEK),,,
Galaxy,S21,Ultra,12/256GB,Phantom,Black,(SM-G998BZKGSEK),,,
Galaxy,S21,Ultra,16/512GB,Phantom,Black,(SM-G998BZKHSEK),,,
Galaxy,S21+,8/128GB,Phantom,Black,(SM-G996BZKDSEK),,,,
Galaxy,S21+,8/256GB,Phantom,Black,(SM-G996BZKGSEK),,,,
Galaxy,S7,G930F,32GB,(Black),,,,,
Galaxy,S7,G930F,32GB,(Gold),,,,,
Galaxy,S8,64GB,Blue,,,,,,
Galaxy,S8,G950F,Single,Sim,64GB,Black,,,
Galaxy,S8+,64GB,Black,(SM-G955FZKD),,,,,
Galaxy,S8+,SM-G955U,64GB,Black,,,,,
Galaxy,S9,SM-G960,DS,128GB,Black,(SM-G960FZKG),,,
Galaxy,S9,SM-G960,DS,128GB,Black,(SM-G960FZKG),,,
Galaxy,S9,SM-G960,DS,128GB,Black,(SM-G960FZKG),,,
Galaxy,S9,SM-G960,DS,128GB,Blue,,,,
Galaxy,S9,SM-G960,DS,128GB,Blue,,,,
Galaxy,S9,SM-G960,DS,128GB,Grey,(SM-G960FZAG),,,
Galaxy,S9,SM-G960,DS,128GB,Purple,(SM-G960FZPG),,,
Galaxy,S9,SM-G960,DS,64GB,Black,(SM-G960FZKD),,,
Galaxy,S9,SM-G960U1,128GB,Purple,,,,,
Galaxy,S9+,SM-G965,DS,128GB,Black,,,,
Galaxy,S9+,SM-G965,DS,128GB,Blue,,,,
Galaxy,S9+,SM-G965,DS,128GB,Grey,,,,
Galaxy,S9+,SM-G965,DS,128GB,Purple,,,,
Galaxy,S9+,SM-G965,DS,256GB,Black,(SM-G965FZKH),,,
Galaxy,S9+,SM-G965,DS,64GB,Black,(SM-G965FZKD),,,
Galaxy,Z,Flip,5G,SM-F707,8/256GB,Mystic,Bronze,,
Galaxy,Z,Flip,SM-F700,8/256GB,Mirror,Purple,(SM-F700FZPD),,
Galaxy,Z,Fold2,12/256GB,Mystic,Black,(SM-F916BZKQ),,,
H791,Nexus,5X,32GB,(Mint),,,,,
H791,Nexus,5X,32GB,(Mint),,,,,
H990,V20,Dual,64GB,(Black),,,,,
H990,V20,Dual,64GB,(Silver),,,,,
Hammer,Energy,Black,,,,,,,
K10,Note,4/64GB,Black,,,,,,
K10,Note,6/128GB,Louise,Lake,,,,,
K12,6/64,Black,,,,,,,
K12,6/64,Black,,,,,,,
K13,4/64GB,Black,,,,,,,
K13,4/64GB,Black,,,,,,,
K13,4/64GB,Pro,Black,,,,,,
K13,Pro,Leather,Black,,,,,,
K5,Pro,4/64GB,Black,,,,,,
K9,4/64,Black,,,,,,,
KEYone,,,,,,,,,
King,Kong,CS,,,,,,,
King,Kong,CS,,,,,,,
King,Kong,CS,,,,,,,
Kingkong,mini,3/32GB,Red,,,,,,
Kingkong,mini,3/32GB,Yellow,,,,,,
Lumia,925,(Black),,,,,,,
Lumia,925,(White),,,,,,,
Lumia,925,(White),,,,,,,
M10,2/32GB,Black,,,,,,,
M10,2/32GB,Red,,,,,,,
M10,3/32GB,Black,,,,,,,
M10,3/32GB,Blue,,,,,,,
M5,Black,,,,,,,,
M6,Note,3/16GB,Black,,,,,,
M6T,2/16GB,Black,,,,,,,
M6T,3/32GB,Blue,,,,,,,
M8,4/64GB,Black,,,,,,,
M8,4/64GB,Blue,,,,,,,
MIX,2,6/64GB,Black,,,,,,
Mate,10,6/128GB,Gold,,,,,,
Mate,10,6/256GB,Porsche,Design,,,,,
Mate,20,DS,6/64GB,Black,,,,,
Mate,RS,Porsche,Design,6/256GB,Black,,,,
Mi,10,Lite,6/128GB,Cosmic,Grey,,,,
Mi,10,Lite,6/64GB,Cosmic,Grey,,,,
Mi,10,Lite,8/256GB,Dream,White,,,,
Mi,10,Pro,8/256GB,Gray,,,,,
Mi,10T,6/128GB,Cosmic,Black,,,,,
Mi,10T,8/128GB,Cosmic,Black,,,,,
Mi,10T,Lite,6/128GB,Pearl,Gray,,,,
Mi,10T,Lite,6/64GB,Pearl,Gray,,,,
Mi,10T,Pro,8/128GB,Cosmic,Black,,,,
Mi,10T,Pro,8/256GB,Cosmic,Black,,,,
Mi,Max,2,4/64GB,Black,,,,,
Mi,Note,10,Lite,6/64GB,Purple,,,,
Mi5,3/32GB,Gold,,,,,,,
Mix,2,M2,4/64GB,Black,,,,,
Mix,2,M2,4/64GB,Blue,,,,,
Mobile,GM8,Space,Gray,,,,,,
Moto,C,Plus,XT1723,16GB,Gold,(PA800126UA),,,
Moto,E4,(XT1762),Metallic,Iron,Gray,(PA750058UA),,,
Moto,E5,Plus,XT1924-1,DualSim,Black,(PABA0014UA),,,
